Names,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
scan1-1.png,0.0440039,1.1862,2.87638,0.914827,2.30001,1.43472,0.873901,0.757658,4.32531,4.21394,2.19749,2.96846,2.10178,1.21673,0.503067,0.293455,0.970067,1.02713,1.37112,1.98375,1.12079,0.680843,2.00295,0.967089,0.710284,1.70857,0.624982,0.453769,2.50377,0.45123,0.8891,2.39586,0.734055,0.58368,0.565787,0.39179,0.865772,4.98247,2.19281,0.545524,0.649574,0.48505,0.475515,1.59381,0.82509,2.21911,0.547359,0.317291,2.04165,1.66752,1.35988,0.961699
scan1-2.png,1.1348,0.0213791,3.03111,0.461893,1.23241,1.1676,1.32343,1.1793,3.23716,3.14855,0.771257,2.88261,0.864207,0.81485,0.889073,0.691905,0.540383,0.139479,1.40701,3.23007,1.62955,2.15628,0.820127,0.881424,2.59783,1.91338,0.346724,0.505331,1.55455,0.507965,0.312998,1.70196,0.262015,1.22153,0.967899,0.12251,0.869002,3.76003,1.14274,0.91628,1.0732,0.473623,0.483145,1.61313,0.677281,1.56133,0.918555,1.6253,0.692188,0.542767,2.07521,0.939709
scan1-3.png,4.85723,6.19816,0.766409,6.80719,2.18965,2.92501,2.06469,2.35421,1.20438,2.26147,3.16041,2.46928,2.81963,3.5957,7.01302,5.8595,6.79062,5.24899,2.6186,2.16596,2.96752,2.77391,3.14312,3.07814,3.40481,2.8459,5.70898,6.13907,2.06421,6.12601,5.42579,2.67952,5.77054,3.26481,2.11636,2.74904,3.26135,1.05326,2.32312,3.23302,7.01938,6.18468,6.19607,2.84371,3.24532,2.648,3.57228,3.35964,3.67271,4.53027,2.78738,2.84542
scan1-4.png,0.862904,0.421484,3.41684,0.00690046,1.83362,1.8126,1.54576,1.38784,5.15182,5.02317,0.875282,3.58438,1.04259,0.98851,0.301127,0.47642,0.060962,0.334947,1.73912,2.69132,1.88117,1.75429,0.883111,1.06145,2.1396,2.19215,0.189638,0.313608,1.54615,0.315906,0.214161,2.92291,0.382234,1.15148,0.35542,0.0244795,1.15535,5.91097,1.34778,1.09965,0.42795,0.285938,0.294248,1.99638,1.01165,2.71873,1.10214,1.29094,0.669682,0.690393,1.72614,1.26616
scan1-5.png,2.51542,1.95057,0.7827,2.42547,0.307458,2.26606,1.18451,1.88482,0.808299,0.770483,0.972682,2.21985,1.20594,1.7013,3.42643,2.40712,2.60938,2.35974,0.797853,2.53462,2.29401,2.16668,1.37988,0.899668,2.58161,0.955002,2.63465,2.54748,0.577449,2.53902,2.61549,2.06537,2.48277,2.48954,0.277418,2.15032,2.28594,1.03145,0.643383,3.27848,3.85788,2.57028,2.58208,2.20616,0.820616,2.08575,3.10088,2.36607,1.26182,1.40726,2.17554,0.945939
scan1-6.png,1.94358,1.64953,2.57714,2.35628,2.09269,0.258493,1.14039,1.82656,0.845576,2.2113,2.00652,2.42813,2.31083,1.64674,3.33702,1.52487,2.53648,1.49694,0.931262,0.746953,2.1742,1.30349,2.19325,1.17652,0.687115,1.05257,1.80193,1.73223,2.26395,1.64949,2.01444,0.238915,1.49213,0.90492,0.29632,1.42203,0.568536,1.07332,2.00258,3.19206,3.75976,1.72755,1.78405,0.368218,1.0194,0.323774,3.01805,1.8474,2.23928,1.95153,2.00186,1.05231
scan1-7.png,2.01174,2.22931,0.923089,2.50254,0.653519,2.18306,0.374911,0.938051,2.5898,2.51473,0.866487,2.55001,0.713603,1.20862,2.59488,2.07738,2.49511,2.10156,0.746675,3.0047,2.1575,2.28384,0.858727,0.959886,2.05594,0.89935,2.09135,2.2028,0.541205,2.19694,2.07855,2.51068,2.03747,2.00556,1.52145,2.58587,2.16477,3.03279,0.490853,1.15521,2.59774,2.22326,2.22838,2.24181,0.904577,2.61415,2.12948,2.09645,1.09632,1.65775,2.27416,0.890546
scan1-8.png,1.30983,1.83863,1.71067,2.0788,1.11868,1.10296,0.652874,0.288503,3.59968,3.50348,0.743331,2.42771,0.50629,0.547256,2.15997,1.70508,2.07227,1.46432,1.04802,1.68958,0.980979,0.973279,0.633857,0.492507,0.477238,1.33949,1.64572,1.81533,1.19598,1.81018,1.53404,1.93313,1.66999,0.430053,2.14715,2.15205,0.680483,4.16729,0.647744,0.829724,2.16248,1.83331,1.83781,1.24037,0.67416,1.78047,0.835516,0.726261,0.842707,0.82013,1.03832,0.694394
scan1-9.png,6.58869,5.04534,2.06803,7.65266,2.03264,2.05531,4.51803,6.287,0.400848,0.426717,3.98295,0.874486,4.57214,5.82342,10.1811,5.33011,8.11723,5.43723,2.13727,1.49311,7.18324,4.9385,5.01152,3.79852,3.34947,1.74641,6.22351,6.04383,2.9846,5.83052,6.77138,1.19056,5.21701,3.91098,0.988745,0.116759,2.98699,0.246852,3.15115,9.80734,11.2709,6.03176,6.17742,1.86791,3.2718,1.31083,9.35873,6.34075,4.71331,4.70397,2.15221,2.79203
scan1-10.png,6.72546,5.1543,2.12333,7.80861,2.0873,2.45257,4.61748,6.41834,0.747185,0.555198,4.07276,2.21422,4.67258,5.9464,10.3826,5.4442,8.28155,5.55325,2.19381,2.31205,7.33074,5.04554,5.11987,3.88501,3.42786,1.79591,6.3537,6.17079,3.05642,5.95363,6.91145,2.13756,5.32906,3.99949,1.47002,2.31979,3.05886,0.555116,3.22597,10.0021,11.4921,6.1585,6.30678,2.38385,3.3488,2.07727,9.54543,6.47306,4.81629,4.80678,2.34872,2.86038
scan1-11.png,2.34512,1.0422,0.995412,1.21498,0.517327,2.12379,0.199179,0.98018,2.29413,2.22524,0.180354,2.22853,0.497407,0.969986,1.42987,2.249,1.21028,2.20694,0.784644,2.54555,2.1486,2.03557,0.306424,0.748129,2.40388,0.940637,2.45096,2.37359,0.313525,2.36608,2.43395,2.13627,2.31615,2.32215,1.31377,1.26768,2.14143,2.70063,0.254535,1.34865,1.66671,2.39382,2.40429,2.07062,0.807239,2.21409,2.50165,2.21256,0.38624,1.3706,2.04344,0.931642
scan1-12.png,4.28471,4.01348,2.14014,5.02565,2.26595,1.38134,2.84271,4.07462,0.535342,2.47073,2.47009,0.475647,2.8804,3.86904,6.78641,3.7776,5.34917,3.48284,2.83382,0.814195,4.69875,3.13553,3.18638,3.3207,2.02894,3.07464,4.0304,3.97233,2.12757,3.96323,4.41193,2.62928,3.71565,2.41997,1.17053,2.28971,1.96801,0.366561,2.37973,6.52616,7.54536,4.00409,4.01203,2.50977,3.0088,2.67761,6.21375,4.11205,2.97871,4.85919,1.19518,3.07413
scan1-13.png,2.01359,1.37763,1.12173,1.57879,0.663024,2.18091,0.222779,0.444873,2.61044,2.53493,0.374227,2.5472,0.261664,0.680805,1.64678,2.06253,1.57332,2.09955,0.607561,3.00106,2.1554,2.2815,0.368514,0.491515,2.05786,0.836345,2.09334,2.03503,0.624562,2.02938,2.08052,2.50793,2.00832,2.00374,1.53594,1.64015,2.16266,3.05597,0.220279,1.14289,1.64888,2.05028,2.05817,2.23955,0.402271,2.61121,2.13153,2.09446,0.543446,1.02261,2.27184,0.406399
scan1-14.png,0.948392,1.25738,2.21322,1.44837,1.00358,0.988713,0.737007,0.234394,3.34979,3.25882,0.616595,2.54359,0.347619,0.230434,1.51292,1.15117,1.44318,0.959714,0.93676,2.86071,0.796642,1.88068,0.661197,0.266252,2.28368,1.21239,1.10397,1.23885,1.3315,1.23475,1.01516,1.77378,1.12328,1.02755,1.50273,1.50662,0.705805,3.88656,0.463723,0.778655,1.51492,1.25315,1.25673,1.38496,0.422381,1.62941,0.704823,1.39607,0.54443,0.447433,1.80669,0.602343
scan1-15.png,0.470901,0.846415,3.53629,0.290033,2.68069,2.65338,1.61461,1.45241,6.99081,6.8237,1.24008,4.95481,1.09783,1.04229,0.0016879,0.763353,0.224299,0.734008,2.55794,3.47722,1.95909,1.34524,0.934037,1.32618,1.56634,3.0643,0.545262,0.584678,1.80134,0.634167,0.436323,4.0956,0.795432,1.27291,0.0434858,0.00250311,1.79966,7.9769,1.68894,1.15643,0.099324,0.587399,0.555185,2.8921,1.613,3.83038,1.15899,0.837981,0.953719,0.95692,2.54108,1.9436
scan1-16.png,0.247426,0.709638,2.8752,0.497422,2.23569,1.08905,1.23357,1.09501,3.56925,3.4737,2.13824,2.40504,2.15914,0.744657,0.751775,0.0207053,0.540621,0.585243,1.31392,1.62796,1.52785,1.00346,2.05516,0.808656,1.10232,1.8007,0.270759,0.136868,2.42936,0.134882,0.477303,1.91373,0.356056,0.887644,0.824872,0.167672,0.606343,4.13311,2.13379,0.842164,0.922523,0.16133,0.153874,1.22556,0.612409,1.76208,0.844351,0.570125,2.09587,1.08604,1.21465,0.864687
scan1-17.png,0.971851,0.53972,3.42408,0.075755,2.06932,2.04654,1.54993,1.39175,5.66352,5.52417,0.878357,3.9657,1.04594,0.99177,0.201213,0.562764,0.0260385,0.615429,1.96696,2.9072,1.88589,1.91537,0.886198,1.06483,2.32321,2.38921,0.361427,0.404764,1.55033,0.393853,0.443813,3.24921,0.497206,1.15501,0.251336,0.0228027,1.33463,6.48581,1.35163,1.10309,0.318297,0.371858,0.373871,2.24562,1.17897,3.02804,1.10559,1.42492,0.672419,0.693164,1.95289,1.45466
scan1-18.png,1.00422,0.175507,2.67273,0.355753,2.15891,1.08888,0.998069,0.874122,3.56888,3.47333,2.06752,2.64512,2.23593,0.647587,0.751918,0.588415,0.675948,0.0574625,1.06995,2.97133,1.26132,1.96322,2.12506,0.617957,2.37776,1.5054,0.264348,0.413253,2.34056,0.415725,0.239986,1.91349,0.206098,1.08564,0.825021,0.305299,0.754678,4.13269,2.06335,0.693363,0.92268,0.383484,0.392424,1.45329,0.668022,1.76185,0.649889,1.46472,2.16847,0.326725,1.88711,0.782841
